sku,name,url_key,tax_category_id,new,featured,visible_individually,status,guest_checkout,brand,short_description,description,meta_title,meta_keywords,meta_description,price,cost,special_price,weight,images,type,attribute_family_name,categories_slug,inventory_sources,inventories,Option1_Name,Option2_Name,Option3_Name,Option1_Value,Option2_Value,Option3_Value,variant_category_id
FOA0100022-000-00,Intensive Supreme Regenerating Serum,intensive-supreme-regenerating-serum,,0,0,1,1,1,Filorga,<p>Filorga NCTF Intensive Supreme Regenerating Serum has the following features:<br> An anti-aging serum that helps correct wrinkles&#44; firmness and radiance of the skin.<br> Contains retinol and vitamin C to even your skin tone and plumps up your skin.<br> Plant DNA helps improve skins elasticity to prevent the skin from slackening.<br> Suitable for all skin types.</p>,<span></span>,,$50 - $100&#44; Acrylates/c10-30 Alkyl Acrylate Crosspolymer&#44; Alanine&#44; Alcohol&#44; Aminobutyric Acid&#44; Aqua (Water)&#44; Arginine&#44; Ascorbic Acid&#44; Ascorbyl Glucoside&#44; Asparagine&#44; Aspartic Acid&#44; Benzophenone-4&#44; Brands&#44; Butyl Methoxydibenzoylmethane&#44; Butylene Glycol&#44; Calcium Chloride&#44; Carbomer&#44; Chlorphenesin&#44; CI 17200 (Red 33)&#44; Citric Acid&#44; Coenzyme A&#44; Cyanocobalamin&#44; Cystine&#44; Deoxyadenosine&#44; Deoxycytidine&#44; Deoxyguanosine&#44; Deoxythymidine&#44; Dicaprylyl Carbonate&#44; Diethylhexyl Syringylidenemalonate&#44; Dipeptide Diaminobutyroyl Benzylamide Diacetate&#44; Disodium Edta&#44; Disodium Flavine Adenine Dinucleotide&#44; Dna&#44; Ethylhexyl Salicylate&#44; Face&#44; Face Oils & Serums&#44; Filorga&#44; Glucosamine&#44; Glucose&#44; Glucuronolactone&#44; Glutamic Acid&#44; Glutamine&#44; Glutathione&#44; Glycerin&#44; Glyceryl Linoleate&#44; Glycine&#44; Histidine&#44; Hydroxyproline&#44; Inositol&#44; Isoleucine&#44; Lecithin&#44; Leucine&#44; Lysine Hcl&#44; Magnesium Sulfate&#44; Methionine&#44; Methyl Deoxycytidine&#44; Niacin&#44; Niacinamide&#44; Nicotinamide Adenine Dinucleotide&#44; Ornithine&#44; Palmitoyl Tetrapeptide-7&#44; Palmitoyl Tripeptide-1&#44; Parfum (Fragrance)&#44; Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate&#44; Pentylene Glycol&#44; Phenoxyethanol&#44; Phenyl Trimethicone&#44; Phenylalanine&#44; Polyacrylate Crosspolymer-6&#44; Polysorbate 20&#44; Polysorbate 80&#44; Potassium Chloride&#44; Potassium Phosphate&#44; Potassium Sorbate&#44; Proline&#44; Propanediol&#44; Prunus Amygdalus Dulcis (Sweet Almond) Oil&#44; Pyridoxal 5-phosphat&#44; Retinol&#44; Retinyl Acetate&#44; Serine&#44; Skin Care&#44; Sodium Acetate&#44; Sodium Benzoate&#44; Sodium Chloride&#44; Sodium Citrate&#44; Sodium Glucuronate&#44; Sodium Hyaluronate&#44; Sodium Hydroxide&#44; Sodium Lactate&#44; Sodium Phosphate&#44; Sodium Uridine Triphosphate&#44; Soluble Collagen&#44; Sucrose Palmitate&#44; T-butyl Alcohol&#44; Taurine&#44; Thiamine Diphosphate&#44; Threonine&#44; Tocopherol&#44; Tris(Tetramethylhydroxypiperidinol) Citrate&#44; Triticum Vulgare (Wheat) Germ Extract&#44; Triticum Vulgare (Wheat) Germ Protein&#44; Tryptophan&#44; Tyrosine&#44; Valine&#44; xpromo30,,78.0,52.37,,1.0,product_images/Face_Serums/intensive-supreme-regenerating-serum.jpg,simple,Shopify,face-serums,default,100,Size,,,1oz&#44; 30ml,,,1019
FOA0100021-000-00,Reverse Supreme Regenerating Cream,reverse-supreme-regenerating-cream,,0,0,1,1,1,Filorga,<p>Filorga NCTF Reverse Supreme Regenerating Cream has the following features:<br><br />A combination of hyaluronic acid&#44; collagen&#44; vitamins A&#44; H and E provides effective anti-aging effect.<br><br />Effectively reduces wrinkles&#44; evens skin tone and firms the skin.<br><br />Suitable for all skin types&#44; including dry skin.</p>,<span></span>,,$50 - $100&#44; Alanine&#44; Alcohol Denat.&#44; Aminobutyric Acid&#44; Aqua (Water)&#44; Arginine&#44; Ascorbic Acid&#44; Asparagine&#44; Aspartic Acid&#44; Benzyl Alcohol&#44; Biotin&#44; Brands&#44; Butyl Methoxydibenzoylmethane&#44; Butylene Glycol&#44; Butyrospermum Parkii (Shea) Butter&#44; Calcium Chloride&#44; Calcium Pantothenate&#44; Carbomer&#44; Cetyl Alcohol&#44; Chlorphenesin&#44; CI 77891 (Titanium Dioxide)&#44; Citric Acid&#44; clearance&#44; Coenzyme A&#44; Cyanocobalamin&#44; Cystine&#44; Dehydroacetic Acid&#44; Deoxyadenosine&#44; Deoxycytidine&#44; Deoxyguanosine&#44; Deoxythymidine&#44; Diethylhexyl Syringylidenemalonate&#44; Dimethicone&#44; Dipeptide Diaminobutyroyl Benzylamide Diacetate&#44; Disodium Edta&#44; Ethylhexyl Salicylate&#44; Face&#44; Face Moisturizers&#44; Filorga&#44; Glucosamine&#44; Glucose&#44; Glucuronolactone&#44; Glutamic Acid&#44; Glutamine&#44; Glutathione&#44; Glycerin&#44; Glyceryl Linoleate&#44; Glycine&#44; Haberlea Rhodopensis Leaf Extract&#44; Histidine&#44; Hydrolyzed Hyaluronic Acid&#44; Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer&#44; Hydroxyproline&#44; Inositol&#44; Isoleucine&#44; Leucine&#44; Lysine Hcl&#44; Magnesium Sulfate&#44; Methionine&#44; Methylpropanediol&#44; Methylsilanol Mannuronate&#44; Nicotinamide Adenine Dinucleotide&#44; Ornithine&#44; Palmitoyl&#44; Palmitoyl Tripeptide-1&#44; Parfum (Fragrance)&#44; Peg-20 Castor Oil&#44; Peg-60 Hydrogenated Castor Oil&#44; Phenoxyethanol&#44; Phenylalanine&#44; Polyacrylate Crosspolymer-6&#44; Polymethyl Methacrylate&#44; Polysorbate 20&#44; Polysorbate 60&#44; Polysorbate 80&#44; Potassium Chloride&#44; Potassium Sorbate&#44; Proline&#44; Propanediol&#44; Prunus Amygdalus Dulcis (Sweet Almond) Oil&#44; Retinol&#44; Rosa Moschata Seed Oil&#44; Serine&#44; Silica&#44; Skin Care&#44; Sodium Acetate&#44; Sodium Benzoate&#44; Sodium Chloride&#44; Sodium Citrate&#44; Sodium Glucuronate&#44; Sodium Hyaluronate&#44; Sodium Hydroxide&#44; Sodium Lactate&#44; Sodium Phosphate&#44; Sodium Potassium Aluminum Silicate&#44; Soluble Collagen&#44; Sorbitan Isostearate&#44; Sucrose Palmitate&#44; T-butyl Alcohol&#44; Taurine&#44; Threonine&#44; Tocopherol&#44; Tocopheryl Acetate&#44; Tryptophan&#44; Tyrosine&#44; Valine&#44; xpromo25&#44; Zea Mays (Corn) Oil,,102.0,51.88,51.99,1.0,product_images/Moisturizers/reverse-supreme-regenerating-cream.jpg,simple,Shopify,moisturizers,default,100,Size,,,1.69oz&#44; 50ml,,,1020
FOA0100020-000-00,NCTF Reverse Mat Supreme Regenerating Fluid,nctf-reverse-mat-supreme-regenerating-fluid,,0,0,1,1,1,Filorga,<p>Filorga NCTF Reverse Mat Supreme Regenerating Fluid has the following features:<br><br />An anti-aging fluid that smoothens your fine lines and wrinkles while evening skin tone.<br><br />Contains hyaluronic acid and collagen which reduces dryness and dehydration.<br><br />Vitamins A and E help improve skin texture and enhance radiance.<br><br />Suitable for all skin types.</p>,<span></span>,,$50 - $100&#44; Alanine&#44; Alcohol Denat.&#44; Aminobutyric Acid&#44; Aqua (Water)&#44; Arginine&#44; Ascorbic Acid&#44; Asparagine&#44; Aspartic Acid&#44; Benzyl Alcohol&#44; Biotin&#44; Brands&#44; Butyl Methoxydibenzoylmethane&#44; Butylene Glycol&#44; Butyrospermum Parkii (Shea) Oil&#44; Calcium Chloride&#44; Calcium Pantothenate&#44; Carbomer&#44; Chlorphenesin&#44; Citric Acid&#44; clearance&#44; clearance1&#44; Cyanocobalamin&#44; Cystine&#44; Dehydroacetic Acid&#44; Deoxyadenosine&#44; Deoxycytidine&#44; Deoxyguanosine&#44; Deoxythymidine&#44; Dicaprylyl Carbonate&#44; Diethylhexyl Syringylidenemalonate&#44; Dipeptide Diaminobutyroyl Benzylamide Diacetate&#44; Disodium EDTA&#44; Enantia Chlorantha Bark Extract&#44; Ethylhexyl Salicylate&#44; Face&#44; Face Moisturizers&#44; Filorga&#44; Glucosamine&#44; Glucose&#44; Glutamic Acid&#44; Glutamine&#44; Glutathione&#44; Glycerin&#44; Glyceryl Linoleate&#44; Glycine&#44; Glycine Soja (Soybe&#44; Haberlea Rhodopensis Leaf Extract&#44; halloween&#44; Histidine&#44; Hydrolyzed Hyaluronic Acid&#44; Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer&#44; Hydroxyproline&#44; Inositol&#44; Isoleucine&#44; Leucine&#44; Lysine HCL&#44; Magnesium Sulfate&#44; Methionine&#44; Methylpropanediol&#44; Methylsilanol Mannuronate&#44; Nicotinamide Adenine Dinucleotide&#44; Oleanolic Acid&#44; Ornithine&#44; Parfum (Fragrance)&#44; PEG-20 Castor Oil&#44; PEG-60 Hydrogenated Castor Oil&#44; Phenoxyethanol&#44; Phenylalanine&#44; Polyacrylate Crosspolymer-6&#44; Polymethyl Methacrylate&#44; Polysorbate 80&#44; Polysorbate-20&#44; Polysorbate-60&#44; Potassium Chloride&#44; Potassium Sorbate&#44; Proline&#44; Propanediol&#44; Propylene Glycol Dicaprylate&#44; Prunus Amygdalus Dulcis (Sweet Almond) Oil&#44; Retinol&#44; Rosa Moschata Seed Oil&#44; Serine&#44; Silica&#44; Skin Care&#44; Sodium Acetate&#44; Sodium Acrylates Crosspolymer-2&#44; Sodium Benzoate&#44; Sodium Chloride&#44; Sodium Citrate&#44; Sodium Hyaluronate&#44; Sodium Hydroxide&#44; Sodium Lactate&#44; Sodium Phosphate&#44; Sodium Stearoyl Glutamate&#44; Soluble Collagen&#44; Sorbitan Isostearate&#44; Sucrose Palmitate&#44; T-Butyl Alcohol&#44; Taurine&#44; Threonine&#44; Tocopherol&#44; Tocopheryl Acetate&#44; Tryptophan&#44; Tyrosine&#44; Valine&#44; xpromo25&#44; Zea Mays (Corn) Oil,,102.0,53.92,53.99,1.0,product_images/Moisturizers/reverse-mat-supreme-regenerating-fluid.jpg,simple,Shopify,moisturizers,default,100,Size,,,1.69oz&#44; 50ml,,,1021
GIV0100103-006-00,Le Rouge Liquide Lipstick,le-rouge-liquide-lipstick,,0,0,1,1,1,Givenchy,<p>Givenchy Le Rouge Liquide Lipstick has the following features:<br><br />A classic lipstick tube with a liquid formula inside.<br><br />Has a semi-matte finish&#44; due to the combination of several powders.<br><br />Lightweight in feel&#44; long-lasting in effect.<br><br />The melt-on-mouth formula gives hydration to the lips.<br><br />Lips appear smoother. Imperfections and fine lines are blurred.</p>,<span></span>,,Benzyl Benzoate&#44; Benzyl Cinnamate&#44; BHT&#44; Brands&#44; Butylene Glycol&#44; Caprylic/Capric Triglyceride&#44; Caprylyl Glycol&#44; Cera Microcristallina (Microcrystalline Wax)&#44; CI 15850 (Red 7)&#44; CI 19140 (Yellow 5 Lake)&#44; CI 42090 (Blue 1 Lake)&#44; CI 73360 (Red 30 Lake)&#44; CI 77491 (Iron Oxide)&#44; CI 77891 (Titanium Dioxide)&#44; clearance&#44; Cyclopentasiloxane&#44; Dextrin Palmitate&#44; Disteardimonium Hectorite&#44; Ethylhexyl Palmitate&#44; Givenchy&#44; Hexylene Glycol&#44; Hydroxycitronellal&#44; Less than $50&#44; Lips&#44; Liquid Lipstick&#44; Makeup&#44; Methyl Methacrylate Crosspolymer&#44; Parfum (Fragrance)&#44; Pentaerythrityl Tetraisostearate&#44; Phenoxyethanol&#44; Polyglyceryl-2 Triisostearate&#44; Propyl Gallate&#44; Propylene Carbonate&#44; Silica&#44; Sodium Hyaluronate&#44; Spilanthes Acmella Flower Extract&#44; Tocopherol&#44; Trihydroxystearin&#44; Trimethylolpropane Triisostearate&#44; Vanillin&#44; Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer&#44; xpromo25,,37.0,21.14,,1.0,product_images/Liquid_Lipstick/le-rouge-liquide-lipstick-5.jpg,simple,Shopify,liquid-lipstick,default,100,Size,Color,,0.1oz&#44; 3ml,410 Rouge Suedine,,1022
GIV0100103-005-00,Le Rouge Liquide Lipstick,le-rouge-liquide-lipstick,,0,0,1,1,1,Givenchy,<p>Givenchy Le Rouge Liquide Lipstick has the following features:<br><br />A classic lipstick tube with a liquid formula inside.<br><br />Has a semi-matte finish&#44; due to the combination of several powders.<br><br />Lightweight in feel&#44; long-lasting in effect.<br><br />The melt-on-mouth formula gives hydration to the lips.<br><br />Lips appear smoother. Imperfections and fine lines are blurred.</p>,<span></span>,,"xpromo30&#44; Benzyl Benzoate&#44; Benzyl Cinnamate&#44; BHT&#44; Brands&#44; Butylene Glycol&#44; Caprylic/Capric Triglyceride&#44; Caprylyl Glycol&#44; Cera Microcristallina (Microcrystalline Wax)&#44; CI 15850 (Red 7)&#44; CI 19140 (Yellow 5 Lake)&#44; CI 42090 (Blue 1 Lake)&#44; CI 73360 (Red 30 Lake)&#44; CI 77491 (Iron Oxide)&#44; CI 77891 (Titanium Dioxide)&#44; Cyclopentasiloxane&#44; Dextrin Palmitate&#44; Disteardimonium Hectorite&#44; Ethylhexyl Palmitate&#44; Givenchy&#44; Hexylene Glycol&#44; Hydroxycitronellal&#44; Less than $50&#44; Lips&#44; Liquid Lipstick&#44; Makeup"&#44; Methyl Methacrylate Crosspolymer&#44; Parfum (Fragrance)&#44; Pentaerythrityl Tetraisostearate&#44; Phenoxyethanol&#44; Polyglyceryl-2 Triisostearate&#44; Propyl Gallate&#44; Propylene Carbonate&#44; Silica&#44; Sodium Hyaluronate&#44; Spilanthes Acmella Flower Extract&#44; Tocopherol&#44; Trihydroxystearin&#44; Trimethylolpropane Triisostearate&#44; Vanillin&#44; Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer,,37.0,21.31,,1.0,product_images/Liquid_Lipstick/le-rouge-liquide-lipstick-4.jpg,simple,Shopify,liquid-lipstick,default,100,Size,Color,,0.1oz&#44; 3ml,309 L'Interdit,,1023
GIV0100103-004-00,Le Rouge Liquide Lipstick,le-rouge-liquide-lipstick,,0,0,1,1,1,Givenchy,<p>Givenchy Le Rouge Liquide Lipstick has the following features:<br><br />A classic lipstick tube with a liquid formula inside.<br><br />Has a semi-matte finish&#44; due to the combination of several powders.<br><br />Lightweight in feel&#44; long-lasting in effect.<br><br />The melt-on-mouth formula gives hydration to the lips.<br><br />Lips appear smoother. Imperfections and fine lines are blurred.</p>,<span></span>,,"xpromo30&#44; Benzyl Benzoate&#44; Benzyl Cinnamate&#44; BHT&#44; Brands&#44; Butylene Glycol&#44; Caprylic/Capric Triglyceride&#44; Caprylyl Glycol&#44; Cera Microcristallina (Microcrystalline Wax)&#44; CI 15850 (Red 7)&#44; CI 19140 (Yellow 5 Lake)&#44; CI 42090 (Blue 1 Lake)&#44; CI 73360 (Red 30 Lake)&#44; CI 77491 (Iron Oxide)&#44; CI 77891 (Titanium Dioxide)&#44; Cyclopentasiloxane&#44; Dextrin Palmitate&#44; Disteardimonium Hectorite&#44; Ethylhexyl Palmitate&#44; Givenchy&#44; Hexylene Glycol&#44; Hydroxycitronellal&#44; Less than $50&#44; Lips&#44; Liquid Lipstick&#44; Makeup"&#44; Methyl Methacrylate Crosspolymer&#44; Parfum (Fragrance)&#44; Pentaerythrityl Tetraisostearate&#44; Phenoxyethanol&#44; Polyglyceryl-2 Triisostearate&#44; Propyl Gallate&#44; Propylene Carbonate&#44; Silica&#44; Sodium Hyaluronate&#44; Spilanthes Acmella Flower Extract&#44; Tocopherol&#44; Trihydroxystearin&#44; Trimethylolpropane Triisostearate&#44; Vanillin&#44; Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer,,37.0,20.2,,1.0,product_images/Liquid_Lipstick/le-rouge-liquide-lipstick-3.jpg,simple,Shopify,liquid-lipstick,default,100,Size,Color,,0.1oz&#44; 3ml,306 Orange Plumetis,,1024
GIV0100103-003-00,Le Rouge Liquide Lipstick,le-rouge-liquide-lipstick,,0,0,1,1,1,Givenchy,<p>Givenchy Le Rouge Liquide Lipstick has the following features:<br><br />A classic lipstick tube with a liquid formula inside.<br><br />Has a semi-matte finish&#44; due to the combination of several powders.<br><br />Lightweight in feel&#44; long-lasting in effect.<br><br />The melt-on-mouth formula gives hydration to the lips.<br><br />Lips appear smoother. Imperfections and fine lines are blurred.</p>,<span></span>,,Benzyl Benzoate&#44; Benzyl Cinnamate&#44; BHT&#44; Brands&#44; Butylene Glycol&#44; Caprylic/Capric Triglyceride&#44; Caprylyl Glycol&#44; Cera Microcristallina (Microcrystalline Wax)&#44; CI 15850 (Red 7)&#44; CI 19140 (Yellow 5 Lake)&#44; CI 42090 (Blue 1 Lake)&#44; CI 73360 (Red 30 Lake)&#44; CI 77491 (Iron Oxide)&#44; CI 77891 (Titanium Dioxide)&#44; clearance&#44; Cyclopentasiloxane&#44; Dextrin Palmitate&#44; Disteardimonium Hectorite&#44; Ethylhexyl Palmitate&#44; Givenchy&#44; Hexylene Glycol&#44; Hydroxycitronellal&#44; Less than $50&#44; Lips&#44; Liquid Lipstick&#44; Makeup&#44; Methyl Methacrylate Crosspolymer&#44; Parfum (Fragrance)&#44; Pentaerythrityl Tetraisostearate&#44; Phenoxyethanol&#44; Polyglyceryl-2 Triisostearate&#44; Propyl Gallate&#44; Propylene Carbonate&#44; Silica&#44; Sodium Hyaluronate&#44; Spilanthes Acmella Flower Extract&#44; Tocopherol&#44; Trihydroxystearin&#44; Trimethylolpropane Triisostearate&#44; Vanillin&#44; Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer&#44; xpromo25,,37.0,21.01,,1.0,product_images/Liquid_Lipstick/le-rouge-liquide-lipstick-2.jpg,simple,Shopify,liquid-lipstick,default,100,Size,Color,,0.1oz&#44; 3ml,205 Corail Popeline,,1025
GIV0100103-002-00,Le Rouge Liquide Lipstick,le-rouge-liquide-lipstick,,0,0,1,1,1,Givenchy,<p>Givenchy Le Rouge Liquide Lipstick has the following features:<br><br />A classic lipstick tube with a liquid formula inside.<br><br />Has a semi-matte finish&#44; due to the combination of several powders.<br><br />Lightweight in feel&#44; long-lasting in effect.<br><br />The melt-on-mouth formula gives hydration to the lips.<br><br />Lips appear smoother. Imperfections and fine lines are blurred.</p>,<span></span>,,"xpromo30&#44; Benzyl Benzoate&#44; Benzyl Cinnamate&#44; BHT&#44; Brands&#44; Butylene Glycol&#44; Caprylic/Capric Triglyceride&#44; Caprylyl Glycol&#44; Cera Microcristallina (Microcrystalline Wax)&#44; CI 15850 (Red 7)&#44; CI 19140 (Yellow 5 Lake)&#44; CI 42090 (Blue 1 Lake)&#44; CI 73360 (Red 30 Lake)&#44; CI 77491 (Iron Oxide)&#44; CI 77891 (Titanium Dioxide)&#44; clearance&#44; Cyclopentasiloxane&#44; Dextrin Palmitate&#44; Disteardimonium Hectorite&#44; Ethylhexyl Palmitate&#44; Givenchy&#44; Hexylene Glycol&#44; Hydroxycitronellal&#44; Less than $50&#44; Lips&#44; Liquid Lipstick&#44; Makeup"&#44; Methyl Methacrylate Crosspolymer&#44; Parfum (Fragrance)&#44; Pentaerythrityl Tetraisostearate&#44; Phenoxyethanol&#44; Polyglyceryl-2 Triisostearate&#44; Propyl Gallate&#44; Propylene Carbonate&#44; Silica&#44; Sodium Hyaluronate&#44; Spilanthes Acmella Flower Extract&#44; Tocopherol&#44; Trihydroxystearin&#44; Trimethylolpropane Triisostearate&#44; Vanillin&#44; Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer&#44; xpromo25,,37.0,22.29,,1.0,product_images/Liquid_Lipstick/le-rouge-liquide-lipstick-1.jpg,simple,Shopify,liquid-lipstick,default,100,Size,Color,,0.1oz&#44; 3ml,203 Rose Jersey,,1026
GIV0100103-001-00,Le Rouge Liquide Lipstick,le-rouge-liquide-lipstick,,0,0,1,1,1,Givenchy,<p>Givenchy Le Rouge Liquide Lipstick has the following features:<br><br />A classic lipstick tube with a liquid formula inside.<br><br />Has a semi-matte finish&#44; due to the combination of several powders.<br><br />Lightweight in feel&#44; long-lasting in effect.<br><br />The melt-on-mouth formula gives hydration to the lips.<br><br />Lips appear smoother. Imperfections and fine lines are blurred.</p>,<span></span>,,"xpromo30&#44; Benzyl Benzoate&#44; Benzyl Cinnamate&#44; BHT&#44; Brands&#44; Butylene Glycol&#44; Caprylic/Capric Triglyceride&#44; Caprylyl Glycol&#44; Cera Microcristallina (Microcrystalline Wax)&#44; CI 15850 (Red 7)&#44; CI 19140 (Yellow 5 Lake)&#44; CI 42090 (Blue 1 Lake)&#44; CI 73360 (Red 30 Lake)&#44; CI 77491 (Iron Oxide)&#44; CI 77891 (Titanium Dioxide)&#44; clearance&#44; Cyclopentasiloxane&#44; Dextrin Palmitate&#44; Disteardimonium Hectorite&#44; Ethylhexyl Palmitate&#44; Givenchy&#44; Hexylene Glycol&#44; Hydroxycitronellal&#44; Less than $50&#44; Lips&#44; Liquid Lipstick&#44; Makeup"&#44; Methyl Methacrylate Crosspolymer&#44; Parfum (Fragrance)&#44; Pentaerythrityl Tetraisostearate&#44; Phenoxyethanol&#44; Polyglyceryl-2 Triisostearate&#44; Propyl Gallate&#44; Propylene Carbonate&#44; Silica&#44; Sodium Hyaluronate&#44; Spilanthes Acmella Flower Extract&#44; Tocopherol&#44; Trihydroxystearin&#44; Trimethylolpropane Triisostearate&#44; Vanillin&#44; Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer&#44; xpromo25,,37.0,22.53,,1.0,product_images/Liquid_Lipstick/le-rouge-liquide-lipstick.jpg,simple,Shopify,liquid-lipstick,default,100,Size,Color,,0.1oz&#44; 3ml,202 Rose Flanelle,,1027
COD0100285-000-00,Whitening Cream,whitening-cream,,0,0,1,1,1,COSME DECORTE,<p>COSME DECORTE AQ Whitening Cream has the following features:<br><br />Repairs damage caused by UV rays and dryness.<br><br />Gives the skin an even complexion with luminosity.</p>,<span></span>,,$100 - $200&#44; Acryloyldimethyl Taurate Copolymer&#44; Alcohol&#44; Algin&#44; Behenyl Alcohol&#44; Benzophenone-5&#44; Betula Platyphylla Japonica Bark Extract&#44; Betula Platyphylla Japonica Juice&#44; BHT&#44; Brands&#44; Butylene Glycol&#44; Callicarpa Japonica Fruit Extract&#44; Caramel&#44; Cetearyl Alcohol&#44; Cholesterol&#44; clearance&#44; Combination Skin&#44; Dark Spots&#44; DecortÃƒâ€šÃ‚Â©&#44; Dimethicone&#44; Dipropylene Glycol&#44; Disodium Adenosine Triphosphate&#44; Disodium EDTA&#44; Disodium Succinate&#44; Dry Skin&#44; Dryness&#44; Dullness&#44; Ethyl Oleate&#44; Face&#44; Face Moisturizers&#44; Fragrance (Parfum)&#44; Glycerin&#44; Glycyrrhiza Glabra (Licorice) Root Extract&#44; Hydrogenated Lecithin&#44; Hydrogenated Polydecene&#44; Hydrogenated Rapeseed Glycerides&#44; Hydrolyzed Collagen&#44; Hydrolyzed Soybean Extract&#44; Iso Hexadecane&#44; Kojic Acid&#44; Lecithin&#44; Magnolia Obovata Bark Extract&#44; Methylparaben&#44; Microcrystalline Cellulose&#44; Mucuna Birdwoodiana Stem Extract&#44; Normal Skin&#44; Oily Skin&#44; Oleyl Alcohol&#44; Pentaerythrityl Tetraethylhexanoate&#44; Petrolatum&#44; Phenoxyethanol&#44; Polyglyceryl-2&#44; Polysorbate 80&#44; Propylene Glycol Dicaprate&#44; Redness&#44; Scutellaria Baicalensis Root Extract&#44; Skin Care&#44; Sodium Acrylate/Sodium&#44; Sodium Methyl Stearoyl Taurate&#44; Sorbitan Oleate&#44; Sorbitan Palmitate&#44; Sorbitan Sesquioleate&#44; Succinic Acid&#44; Tabebuia Impetiginosa Bark Extract&#44; Tocopherol&#44; Triisostearate&#44; Water/Aqua/Eau&#44; Xanthan Gum&#44; xpromo25,,210.0,104.22,,1.0,product_images/Moisturizers/whitening-cream-1.jpg,simple,Shopify,moisturizers,default,100,Size,,,0.88oz&#44; 25ml,,,1028
NBX0100058-000-00,Eye Recovery Balm,eye-recovery-balm,,0,0,1,1,1,Natura Bisse,<p>Natura Bisse NB Ceutical Eye Recovery Balm has the following features:<br><br />Relieves&#44; relaxes and reduces irritation and sensitivity of your skin.<br><br />Reduces fatigue&#44; under-eye dark circles and puffiness<br><br />Provides your skin with hydration and elasticity.<br><br />Thanks to the Pro-Tolerance Peptide Complex&#44; it softens expression lines and wrinkles.<br><br />Paraben-free&#44; alcohol-free.</p>,<span></span>,,$50 - $100&#44; Acetyl Dipeptide-1 Cetyl Ester&#44; Allantoin&#44; Aloe Barbadensis Leaf Extract&#44; Ascorbic Acid&#44; Betaine&#44; Bisabolol&#44; Brands&#44; Butylene Glycol&#44; Caprylyl Glycol&#44; Carbomer&#44; Citric Acid&#44; clearance&#44; clearance1&#44; Disodium EDTA&#44; Dryness&#44; Ethylhexylglycerin&#44; Eye Serum & Treatments&#44; Eyes&#44; Fine Lines & Wrinkles&#44; Fragrance (Parfum)&#44; Glyceryl Linoleate&#44; Glyceryl Linolenate&#44; halloween&#44; Hydrolyzed Collagen&#44; Hydrolyzed Soy Protein&#44; Hydrolyzed Wheat Protein&#44; Laureth-3&#44; Lecithin&#44; Methyl Gluceth-10&#44; Natura Bisse&#44; Panthenol&#44; Pentylene Glycol&#44; Phenoxyethanol&#44; Potassium Sorbate&#44; Pseudoalteromonas Ferment Extract&#44; Red 40 (CI 16035)&#44; Saccharomyces Cerevisiae Extract&#44; Sensitive Skin&#44; Skin Care&#44; Sodium Acrylates Copolymer&#44; Sodium Benzoate&#44; Tocopheryl Acetate&#44; Triethanolamine&#44; Tripeptide-1&#44; Tripeptide-10 Citrulline&#44; Water (Aqua)&#44; Xanthan Gum&#44; xpromo25&#44; Yellow 5 (CI 19140),,97.0,50.29,,1.0,product_images/Eye_Serum_&_Treatments/eye-recovery-balm.jpg,simple,Shopify,eye-serum--treatments,default,100,Size,,,0.5oz&#44; 15ml,,,1031
