Handle,Title,Description,Brand,Type,Tags/catagories/collections,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Sku ,Weight,Weight Unit,Grams,Selling Price,Compare At Price,Taxable,Barcode,Image Src,Image Position,Image Alt Text,SEO Title,SEO Description,Image,Cost,Status,Klb stock,Pub stock
studio-fix-powder-plus-foundation,Studio Fix Powder Plus Foundation,"<span>M·A·C put their Studio Fix Powder Plus Foundation to the ultimate test of seeing how long it wears and not surprisingly the formula lasts for a full 12 hours! This one-step powder and foundation gives skin a smooth and even ultra-matte finish with medium-to-full buildable coverage with a velvety texture that allows skin to breathe. Long-wearing, colour-true, non-caking, non-streaking, non -ettling all for 12 hours. </span>",M.A.C,Foundation,"Brands, Face Makeup, Foundation, M.A.C, Makeup, Pressed Powder",TRUE,Size,NC 42,,,,,MAC0100037-007-00,1,oz,14.74175203,31,31,FALSE,'0773602042951,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/studio-fix-powder-plus-foundation-576025.jpg?v=1598785142,5,Studio Fix Powder Plus Foundation - M.A.C,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/studio-fix-powder-plus-foundation-576025.jpg?v=1598785142,19.99,active,2,0
studio-fix-powder-plus-foundation,Studio Fix Powder Plus Foundation,"<span>M·A·C put their Studio Fix Powder Plus Foundation to the ultimate test of seeing how long it wears and not surprisingly the formula lasts for a full 12 hours! This one-step powder and foundation gives skin a smooth and even ultra-matte finish with medium-to-full buildable coverage with a velvety texture that allows skin to breathe. Long-wearing, colour-true, non-caking, non-streaking, non -ettling all for 12 hours. </span>",M.A.C,Foundation,"Brands, Face Makeup, Foundation, M.A.C, Makeup, Pressed Powder",TRUE,Size,NC 44.5,,,,,MAC0100037-008-00,1,oz,14.74175203,31,31,FALSE,'0773602150441,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/studio-fix-powder-plus-foundation-188224.jpg?v=1598785142,6,Studio Fix Powder Plus Foundation - M.A.C,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/studio-fix-powder-plus-foundation-188224.jpg?v=1598785142,19.99,active,2,0
studio-fix-fluid-spf-15,Studio Fix Fluid SPF 15,"<h4 class=""product-full__short-desc"">A modern shine-controlling foundation that provides a matte finish with medium-to-full buildable coverage that lasts for 24 hours.</h4>",M.A.C,Foundation,"Brands, Face Makeup, Foundation, M.A.C, Makeup",TRUE,Color,NC 20,,,,,MAC0100011-001-00,1,oz,28.34952313,31,31,FALSE,'0773602103485,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/studio-fix-fluid-spf-15-786555.jpg?v=1596586706,1,Studio Fix Fluid SPF 15 - M.A.C,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/studio-fix-fluid-spf-15-786555.jpg?v=1596586706,19.99,active,,
studio-fix-fluid-spf-15,Studio Fix Fluid SPF 15,"<h4 class=""product-full__short-desc"">A modern shine-controlling foundation that provides a matte finish with medium-to-full buildable coverage that lasts for 24 hours.</h4>",M.A.C,Foundation,"Brands, Face Makeup, Foundation, M.A.C, Makeup",TRUE,Color,N 4,,,,,MAC0100011-006-00,1,oz,28.34952313,31,31,FALSE,'0773602421671,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/studio-fix-fluid-spf-15-108587.jpg?v=1598785143,2,Studio Fix Fluid SPF 15 - M.A.C,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/studio-fix-fluid-spf-15-108587.jpg?v=1598785143,19.99,active,2,0
studio-fix-fluid-spf-15,Studio Fix Fluid SPF 15,"<h4 class=""product-full__short-desc"">A modern shine-controlling foundation that provides a matte finish with medium-to-full buildable coverage that lasts for 24 hours.</h4>",M.A.C,Foundation,"Brands, Face Makeup, Foundation, M.A.C, Makeup",TRUE,Color,NC 10,,,,,MAC0100011-007-00,1,oz,28.34952313,31,31,FALSE,'0773602421619,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/studio-fix-fluid-spf-15-937963.jpg?v=1598785143,3,Studio Fix Fluid SPF 15 - M.A.C,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/studio-fix-fluid-spf-15-937963.jpg?v=1598785143,19.99,active,2,0
studio-fix-fluid-spf-15,Studio Fix Fluid SPF 15,"<h4 class=""product-full__short-desc"">A modern shine-controlling foundation that provides a matte finish with medium-to-full buildable coverage that lasts for 24 hours.</h4>",M.A.C,Foundation,"Brands, Face Makeup, Foundation, M.A.C, Makeup",TRUE,Color,NC 15,,,,,MAC0100011-008-00,1,oz,28.34952313,31,31,FALSE,'0773602103478,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/studio-fix-fluid-spf-15-781315.jpg?v=1598785143,4,Studio Fix Fluid SPF 15 - M.A.C,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/studio-fix-fluid-spf-15-781315.jpg?v=1598785143,19.99,active,3,0
studio-fix-fluid-spf-15,Studio Fix Fluid SPF 15,"<h4 class=""product-full__short-desc"">A modern shine-controlling foundation that provides a matte finish with medium-to-full buildable coverage that lasts for 24 hours.</h4>",M.A.C,Foundation,"Brands, Face Makeup, Foundation, M.A.C, Makeup",TRUE,Color,NC 25,,,,,MAC0100011-009-00,1,oz,28.34952313,31,31,FALSE,'0773602103492,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/studio-fix-fluid-spf-15-418511.jpg?v=1598785143,5,Studio Fix Fluid SPF 15 - M.A.C,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/studio-fix-fluid-spf-15-418511.jpg?v=1598785143,19.99,active,,
studio-fix-fluid-spf-15,Studio Fix Fluid SPF 15,"<h4 class=""product-full__short-desc"">A modern shine-controlling foundation that provides a matte finish with medium-to-full buildable coverage that lasts for 24 hours.</h4>",M.A.C,Foundation,"Brands, Face Makeup, Foundation, M.A.C, Makeup",TRUE,Color,NC 30,,,,,MAC0100011-010-00,1,oz,28.34952313,31,31,FALSE,'0773602103508,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/studio-fix-fluid-spf-15-188439.jpg?v=1598785143,6,Studio Fix Fluid SPF 15 - M.A.C,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/studio-fix-fluid-spf-15-188439.jpg?v=1598785143,19.99,active,,
studio-fix-fluid-spf-15,Studio Fix Fluid SPF 15,"<h4 class=""product-full__short-desc"">A modern shine-controlling foundation that provides a matte finish with medium-to-full buildable coverage that lasts for 24 hours.</h4>",M.A.C,Foundation,"Brands, Face Makeup, Foundation, M.A.C, Makeup",TRUE,Color,NC 35,,,,,MAC0100011-011-00,1,oz,28.34952313,31,31,FALSE,'0773602103515,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/studio-fix-fluid-spf-15-438812.jpg?v=1598785143,7,Studio Fix Fluid SPF 15 - M.A.C,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/studio-fix-fluid-spf-15-438812.jpg?v=1598785143,19.99,active,,
studio-fix-fluid-spf-15,Studio Fix Fluid SPF 15,"<h4 class=""product-full__short-desc"">A modern shine-controlling foundation that provides a matte finish with medium-to-full buildable coverage that lasts for 24 hours.</h4>",M.A.C,Foundation,"Brands, Face Makeup, Foundation, M.A.C, Makeup",TRUE,Color,NC 42,,,,,MAC0100011-012-00,1,oz,28.34952313,31,31,FALSE,'0773602103546,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/studio-fix-fluid-spf-15-793293.jpg?v=1598785143,8,Studio Fix Fluid SPF 15 - M.A.C,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/studio-fix-fluid-spf-15-793293.jpg?v=1598785143,19.99,active,2,0
studio-fix-fluid-spf-15,Studio Fix Fluid SPF 15,"<h4 class=""product-full__short-desc"">A modern shine-controlling foundation that provides a matte finish with medium-to-full buildable coverage that lasts for 24 hours.</h4>",M.A.C,Foundation,"Brands, Face Makeup, Foundation, M.A.C, Makeup",TRUE,Color,NC 44,,,,,MAC0100011-013-00,1,oz,28.34952313,31,31,FALSE,'0773602103553,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/studio-fix-fluid-spf-15-238297.jpg?v=1598785143,9,Studio Fix Fluid SPF 15 - M.A.C,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/studio-fix-fluid-spf-15-238297.jpg?v=1598785143,19.99,active,2,0
retro-matte-lipstick-1,Retro Matte Lipstick,"<p>M.A.C Retro Matte Lipstick has the following features:<br>
Makes your lips be the center of attention with luscious color and texture. <br>
With various shades and high-fashion texture.</p>",M.A.C,Lipstick,"""xpromo20, Bismuth Oxychloride (CI 77163), Blue 1 Lake (CI 42090), Brands, Caprylic/Capric Triglyceride, Carmine (CI 75470), Ceresin, CI 77492, CI 77499), Copernica Cerifera (Carnauba) Wax, Dimethicone, Glyceryl Linoleate, Hydrogenated Polyisobutene, Iron Oxides (CI 77491, Isoeicosane, Isononyl Isononanoate, Kaolin, Less than $50, Lips, Lipstick, M.A.C, Makeup"", Methicone, Microcrystalline Wax, Orange 5 Lake (CI 45370), Parrafin, PVP/Hexadecene Copolymer, Red 28 Lake (CI 45410), Red 30 Lake (CI 73360), Red 33 Lake (CI 17200), Red 6 (CI 15850), Red 6 lake (CI 15850), Red 7 Lake (CI 15850), Silica, Titanium Dioxide (CI 77891), Tocopherol, Triethoxycaprylylsilane [+/- Mica, Vanillin, xpromo25, xpromo30, Yellow 10 Lake (CI 47005), Yellow 5 Lake (CI 19140), Yellow 6 Lake (CI 15985)",TRUE,Size,0.1 oz 3 g,Color,Relentlessly Red,,,MAC0100071-004-00,1,lb,0,20,20,FALSE,'773602314751,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/retro-matte-lipstick-470308.jpg?v=1595415088,1,Retro Matte Lipstick - M.A.C,,,,15.11,active,1,0
matte-lipstick-3,Matte Lipstick,"<p>M.A.C Matte Lipstick has the following features:<br>
Makes your lips be the center of attention with luscious color and texture. <br>
With various shades and high-fashion texture.</p>",M.A.C,Lipstick,"""xpromo20, [+/- Mica, Acrylats Copolymer, Ascorbyl Palmittae, Blue 1 Lake (CI 42090), Brands, Capprylic/Capric Triglyceride, Carmine (CI 75470)), CI 77492, CI 77499, clearance, Copernicia Cerifera (Carnauba) Wax/Cera Carbauba / Cire Ded Carbauba, CVanillin, Ethylhexyl Palmitate, Iron Oxides (CI 77491, Less than $50, Lips, Lipstick, M.A.C, Makeup"", Polyethylene Terephthalate, Red 21 Lake (CI 45380), Red 28 Lake (CI 45410), Red 30 Lake (CI 73360), Red 33 Lake (CI 17200), Red 6 (CI 15850), Red 6 Lake (CI 15850), Red 7 Lake (CI 15850), Stearryl Stearoyl Stearate, Titanium Dioxide (CI 77891), Tocopherol, xpromo25, xpromo30, Yellow 10 Lake (CI 47005)], Yellow 5 Lake (CI 19140), Yellow 6 Lake (CI 15985)",TRUE,Size,0.1 oz 3 g,Color,Russian Red,,,MAC0100059-008-00,1,lb,0,16.75,20,FALSE,'773602048717,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/matte-lipstick-747571.jpg?v=1595414879,1,Matte Lipstick - M.A.C,,,,16.29,active,1,0
satin-lipstick-2,Satin Lipstick,"<p>M.A.C Satin Lipstick has the following features: <br>
Smooth texture like satin. Formulated to shade, define and showcase the lips.<br>
High-fashion textures.<br>
What made M.A.C famous.</p>",M.A.C,Lipstick,"""xpromo20, Brands, Euphorbia Cerifera (Candelilla) Wax\Candelilla Cera\Cire De Candelilla, Glyceryl Triacetyl Hydroxystearate, Less than $50, Lips, Lipstick, M.A.C, Makeup"", Octyldodecanol, Ricinus Communis (Castor) Seed Oil, Silica, Trioctyldodecyl Citrate, xpromo25, xpromo30",TRUE,Size,0.1 oz 3 g,Color,M.A.C Red,,,MAC0100052-005-00,1,lb,0,22,22,FALSE,'773602049158,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/satin-lipstick-869284.jpg?v=1595415119,1,Satin Lipstick - M.A.C,,,,16.53,active,1,0
lustre-lipstick-1,Lustre Lipstick,"<p>M.A.C Lustre Lipstick has the following features: <br>
Color plus texture for the lips. <br>
Give lustre to your lips. Stands out on the runway. Simmers on the street! <br>
What made M.A.C famous.</p>",M.A.C,Lipstick,"""xpromo20, Brands, Caprylic/Capric Triglyceride, Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate, Euphorbia Cerifera (Candelilla) Wax\Candelilla Cera\Cire De Candelilla, Less than $50, Lips, Lipstick, M.A.C, Makeup"", Polyethylene, PVP/Hexadecene Copolymer, Ricinus Communis (Castor) Seed Oil, xpromo25, xpromo30",TRUE,Size,0.1 oz 3 g,Color,See Sheer,,,MAC0100051-005-00,1,lb,0,20,20,FALSE,'773602033829,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lustre-lipstick-473939.jpg?v=1595414888,1,Lustre Lipstick - M.A.C,,,,15.03,active,1,0
liptensity-lipstick-2,Liptensity Lipstick,"<p>M.A.C Liptensity Lipstick has the following features:<br>
Pushes the boundaries of color with a brilliant formula.<br>
Each lipstick holds intense amounts of pigment, creating extreme color intensity, clarity and vibrancy.<br>
Providing fully saturated color with a satin finish in one stroke with this luxurious gelled base melting on contact.</p>",M.A.C,Lipstick,"Ascorbyl Palmitate, Astrocaryum Murumuru Seed Butter, Bis-Diglyceryl Polyacyladipate-2, Blue 1 Lake (CI 42090), Brands, Carminw (CI 75470), clearance, Dicalcium Phosphate Dihydrate, Disteardimonium Hexctorite Hecorite, Ethylhexyl Palmitate, Hydrogenated Microcrystalline Wac, Hydrogenated Styrene/Methyl Styrene/Indene Copolymer, Iron Isopropyl Titanium Triisostearate, Iron Oxides (CI 77491), Isononyl Isononanoate, Isopropyl Myristate, Isopropyl Titanium Triisostearate, Less than $50, Lips, Lipstick, M.A.C, Makeup"", Microcrystallinw Wax/Cera Microcristallina/Cire Microcristalline Diisostearyl Malate, Octyldodecanol, Polybutene, Polyethylene, Polyhydroxystearic Acid, Propylene Carbonate, Red 21 (CI 45380), Red 28 Lake (CI 45410), Red 30 Lake (CI 73360), Red 33 Lake (CI 17200, Red 6 (CI 15850), Red 6 Lake (CI 15850), Red 7 Lake (CI 15850), Silica, Stearalkonium Hectorite, Tin Oxide, Titanium Dioxide (CI 77163), Titanium Dioxide (CI 77891), Tocopheryl Acetate, Vanillin [+/- Mica, VP/Hexadecene Copolymer, Vutyro-Spermum Parkii (Shea Butter), xpromo25, Yellow 5 Lake (CI 19140), Yellow 6 Lake (CI 15985)",TRUE,Size,0.12 oz 3.6 g,Color,Eros,,,MAC0100074-009-00,1,lb,0,18.5,30,FALSE,'773602403677,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/liptensity-lipstick-566479.jpg?v=1595414826,1,Liptensity Lipstick - M.A.C,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/liptensity-lipstick-566479.jpg?v=1595414826,16.79,active,,
liptensity-lipstick-2,Liptensity Lipstick,"<p>M.A.C Liptensity Lipstick has the following features:<br>
Pushes the boundaries of color with a brilliant formula.<br>
Each lipstick holds intense amounts of pigment, creating extreme color intensity, clarity and vibrancy.<br>
Providing fully saturated color with a satin finish in one stroke with this luxurious gelled base melting on contact.</p>",M.A.C,Lipstick,"Ascorbyl Palmitate, Astrocaryum Murumuru Seed Butter, Bis-Diglyceryl Polyacyladipate-2, Blue 1 Lake (CI 42090), Brands, Carminw (CI 75470), clearance, Dicalcium Phosphate Dihydrate, Disteardimonium Hexctorite Hecorite, Ethylhexyl Palmitate, Hydrogenated Microcrystalline Wac, Hydrogenated Styrene/Methyl Styrene/Indene Copolymer, Iron Isopropyl Titanium Triisostearate, Iron Oxides (CI 77491), Isononyl Isononanoate, Isopropyl Myristate, Isopropyl Titanium Triisostearate, Less than $50, Lips, Lipstick, M.A.C, Makeup"", Microcrystallinw Wax/Cera Microcristallina/Cire Microcristalline Diisostearyl Malate, Octyldodecanol, Polybutene, Polyethylene, Polyhydroxystearic Acid, Propylene Carbonate, Red 21 (CI 45380), Red 28 Lake (CI 45410), Red 30 Lake (CI 73360), Red 33 Lake (CI 17200, Red 6 (CI 15850), Red 6 Lake (CI 15850), Red 7 Lake (CI 15850), Silica, Stearalkonium Hectorite, Tin Oxide, Titanium Dioxide (CI 77163), Titanium Dioxide (CI 77891), Tocopheryl Acetate, Vanillin [+/- Mica, VP/Hexadecene Copolymer, Vutyro-Spermum Parkii (Shea Butter), xpromo25, Yellow 5 Lake (CI 19140), Yellow 6 Lake (CI 15985)",TRUE,Size,0.12 oz 3.6 g,Color,Mulling Spices,,,MAC0100074-007-00,1,lb,0,19.5,30,FALSE,'0773602403615,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/liptensity-lipstick-187398.jpg?v=1595414826,2,Liptensity Lipstick - M.A.C,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/liptensity-lipstick-187398.jpg?v=1595414826,18.38,active,,
liptensity-lipstick-2,Liptensity Lipstick,"<p>M.A.C Liptensity Lipstick has the following features:<br>
Pushes the boundaries of color with a brilliant formula.<br>
Each lipstick holds intense amounts of pigment, creating extreme color intensity, clarity and vibrancy.<br>
Providing fully saturated color with a satin finish in one stroke with this luxurious gelled base melting on contact.</p>",M.A.C,Lipstick,"Ascorbyl Palmitate, Astrocaryum Murumuru Seed Butter, Bis-Diglyceryl Polyacyladipate-2, Blue 1 Lake (CI 42090), Brands, Carminw (CI 75470), clearance, Dicalcium Phosphate Dihydrate, Disteardimonium Hexctorite Hecorite, Ethylhexyl Palmitate, Hydrogenated Microcrystalline Wac, Hydrogenated Styrene/Methyl Styrene/Indene Copolymer, Iron Isopropyl Titanium Triisostearate, Iron Oxides (CI 77491), Isononyl Isononanoate, Isopropyl Myristate, Isopropyl Titanium Triisostearate, Less than $50, Lips, Lipstick, M.A.C, Makeup"", Microcrystallinw Wax/Cera Microcristallina/Cire Microcristalline Diisostearyl Malate, Octyldodecanol, Polybutene, Polyethylene, Polyhydroxystearic Acid, Propylene Carbonate, Red 21 (CI 45380), Red 28 Lake (CI 45410), Red 30 Lake (CI 73360), Red 33 Lake (CI 17200, Red 6 (CI 15850), Red 6 Lake (CI 15850), Red 7 Lake (CI 15850), Silica, Stearalkonium Hectorite, Tin Oxide, Titanium Dioxide (CI 77163), Titanium Dioxide (CI 77891), Tocopheryl Acetate, Vanillin [+/- Mica, VP/Hexadecene Copolymer, Vutyro-Spermum Parkii (Shea Butter), xpromo25, Yellow 5 Lake (CI 19140), Yellow 6 Lake (CI 15985)",TRUE,Size,0.12 oz 3.6 g,Color,Ambrosial,,,MAC0100074-008-00,1,lb,0,18.5,30,FALSE,'773602403660,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/liptensity-lipstick-244143.jpg?v=1595414826,3,Liptensity Lipstick - M.A.C,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/liptensity-lipstick-244143.jpg?v=1595414826,16.79,active,,
retro-matte-lipstick,Retro Matte Lipstick,"<p>M.A.C Retro Matte Lipstick has the following features:<br>
Makes your lips be the center of attention with luscious color and texture. <br>
With various shades and high-fashion texture.</p>",M.A.C,Lipstick,"""xpromo20, Bismuth Oxychloride (CI 77163), Blue 1 Lake (CI 42090), Brands, Caprylic/Capric Triglyceride, Carmine (CI 75470), Ceresin, CI 77492, CI 77499), Copernica Cerifera (Carnauba) Wax, Dimethicone, Glyceryl Linoleate, Hydrogenated Polyisobutene, Iron Oxides (CI 77491, Isoeicosane, Isononyl Isononanoate, Kaolin, Less than $50, Lips, Lipstick, M.A.C, Makeup"", Methicone, Microcrystalline Wax, Orange 5 Lake (CI 45370), Parrafin, PVP/Hexadecene Copolymer, Red 28 Lake (CI 45410), Red 30 Lake (CI 73360), Red 33 Lake (CI 17200), Red 6 (CI 15850), Red 6 lake (CI 15850), Red 7 Lake (CI 15850), Silica, Titanium Dioxide (CI 77891), Tocopherol, Triethoxycaprylylsilane [+/- Mica, Vanillin, xpromo25, xpromo30, Yellow 10 Lake (CI 47005), Yellow 5 Lake (CI 19140), Yellow 6 Lake (CI 15985)",TRUE,Size,0.1 oz 3 g,Color,Ruby Woo,,,MAC0100071-001-00,1,lb,0,20,20,FALSE,'773602040605,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/retro-matte-lipstick-123595.jpg?v=1595415085,1,Retro Matte Lipstick - M.A.C,,,,15.46,active,1,0
matte-lipstick-2,Matte Lipstick,"<p>M.A.C Matte Lipstick has the following features:<br>
Makes your lips be the center of attention with luscious color and texture. <br>
With various shades and high-fashion texture.</p>",M.A.C,Lipstick,"""xpromo20, [+/- Mica, Acrylats Copolymer, Ascorbyl Palmittae, Blue 1 Lake (CI 42090), Brands, Capprylic/Capric Triglyceride, Carmine (CI 75470)), CI 77492, CI 77499, clearance, Copernicia Cerifera (Carnauba) Wax/Cera Carbauba / Cire Ded Carbauba, CVanillin, Ethylhexyl Palmitate, Iron Oxides (CI 77491, Less than $50, Lips, Lipstick, M.A.C, Makeup"", Polyethylene Terephthalate, Red 21 Lake (CI 45380), Red 28 Lake (CI 45410), Red 30 Lake (CI 73360), Red 33 Lake (CI 17200), Red 6 (CI 15850), Red 6 Lake (CI 15850), Red 7 Lake (CI 15850), Stearryl Stearoyl Stearate, Titanium Dioxide (CI 77891), Tocopherol, xpromo25, xpromo30, Yellow 10 Lake (CI 47005)], Yellow 5 Lake (CI 19140), Yellow 6 Lake (CI 15985)",TRUE,Size,0.1 oz 3 g,Color,Candy Yum-Yum,,,MAC0100059-012-00,1,lb,0,15.5,20,FALSE,'773602297375,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/matte-lipstick-485080.jpg?v=1595414867,1,Matte Lipstick - M.A.C,,,,15.03,active,1,0
matte-lipstick-1,Matte Lipstick,"<p>M.A.C Matte Lipstick has the following features:<br>
Makes your lips be the center of attention with luscious color and texture. <br>
With various shades and high-fashion texture.</p>",M.A.C,Lipstick,"""xpromo20, [+/- Mica, Acrylats Copolymer, Ascorbyl Palmittae, Blue 1 Lake (CI 42090), Brands, Capprylic/Capric Triglyceride, Carmine (CI 75470)), CI 77492, CI 77499, clearance, Copernicia Cerifera (Carnauba) Wax/Cera Carbauba / Cire Ded Carbauba, CVanillin, Ethylhexyl Palmitate, Iron Oxides (CI 77491, Less than $50, Lips, Lipstick, M.A.C, Makeup"", Polyethylene Terephthalate, Red 21 Lake (CI 45380), Red 28 Lake (CI 45410), Red 30 Lake (CI 73360), Red 33 Lake (CI 17200), Red 6 (CI 15850), Red 6 Lake (CI 15850), Red 7 Lake (CI 15850), Stearryl Stearoyl Stearate, Titanium Dioxide (CI 77891), Tocopherol, xpromo25, xpromo30, Yellow 10 Lake (CI 47005)], Yellow 5 Lake (CI 19140), Yellow 6 Lake (CI 15985)",TRUE,Size,0.1 oz 3 g,Color,Lady Danger,,,MAC0100059-011-00,1,lb,0,15.99,20,FALSE,'773602048809,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/matte-lipstick-234725.jpg?v=1595414874,1,Matte Lipstick - M.A.C,,,,15.58,active,1,0
matte-lipstick,Matte Lipstick,"<p>M.A.C Matte Lipstick has the following features:<br>
Makes your lips be the center of attention with luscious color and texture. <br>
With various shades and high-fashion texture.</p>",M.A.C,Lipstick,"[+/- Mica, Acrylats Copolymer, Ascorbyl Palmittae, Blue 1 Lake (CI 42090), Brands, Capprylic/Capric Triglyceride, Carmine (CI 75470)), CI 77492, CI 77499, Copernicia Cerifera (Carnauba) Wax/Cera Carbauba / Cire Ded Carbauba, CVanillin, Ethylhexyl Palmitate, Iron Oxides (CI 77491, Less than $50, Lips, Lipstick, M.A.C, Makeup"", Polyethylene Terephthalate, Red 21 Lake (CI 45380), Red 28 Lake (CI 45410), Red 30 Lake (CI 73360), Red 33 Lake (CI 17200), Red 6 (CI 15850), Red 6 Lake (CI 15850), Red 7 Lake (CI 15850), Stearryl Stearoyl Stearate, Titanium Dioxide (CI 77891), Tocopherol, Yellow 10 Lake (CI 47005)], Yellow 5 Lake (CI 19140), Yellow 6 Lake (CI 15985)",TRUE,Size,0.1 oz 3 g,Color,Chili,,,MAC0100059-005-00,1,lb,0,20,20,FALSE,'0773602048663,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/matte-lipstick-923284.jpg?v=1596592792,1,Matte Lipstick - M.A.C,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/matte-lipstick-923284.jpg?v=1596592792,11.77,active,4,0
matte-lipstick,Matte Lipstick,"<p>M.A.C Matte Lipstick has the following features:<br>
Makes your lips be the center of attention with luscious color and texture. <br>
With various shades and high-fashion texture.</p>",M.A.C,Lipstick,"[+/- Mica, Acrylats Copolymer, Ascorbyl Palmittae, Blue 1 Lake (CI 42090), Brands, Capprylic/Capric Triglyceride, Carmine (CI 75470)), CI 77492, CI 77499, Copernicia Cerifera (Carnauba) Wax/Cera Carbauba / Cire Ded Carbauba, CVanillin, Ethylhexyl Palmitate, Iron Oxides (CI 77491, Less than $50, Lips, Lipstick, M.A.C, Makeup"", Polyethylene Terephthalate, Red 21 Lake (CI 45380), Red 28 Lake (CI 45410), Red 30 Lake (CI 73360), Red 33 Lake (CI 17200), Red 6 (CI 15850), Red 6 Lake (CI 15850), Red 7 Lake (CI 15850), Stearryl Stearoyl Stearate, Titanium Dioxide (CI 77891), Tocopherol, Yellow 10 Lake (CI 47005)], Yellow 5 Lake (CI 19140), Yellow 6 Lake (CI 15985)",TRUE,Size,0.1 oz 3 g,Color,Mehr,,,MAC0100059-015-00,1,lb,0,20,20,FALSE,'0773602284580,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/matte-lipstick-418433.jpg?v=1598784897,2,Matte Lipstick - M.A.C,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/matte-lipstick-418433.jpg?v=1598784897,11.77,active,6,0
matte-lipstick,Matte Lipstick,"<p>M.A.C Matte Lipstick has the following features:<br>
Makes your lips be the center of attention with luscious color and texture. <br>
With various shades and high-fashion texture.</p>",M.A.C,Lipstick,"[+/- Mica, Acrylats Copolymer, Ascorbyl Palmittae, Blue 1 Lake (CI 42090), Brands, Capprylic/Capric Triglyceride, Carmine (CI 75470)), CI 77492, CI 77499, Copernicia Cerifera (Carnauba) Wax/Cera Carbauba / Cire Ded Carbauba, CVanillin, Ethylhexyl Palmitate, Iron Oxides (CI 77491, Less than $50, Lips, Lipstick, M.A.C, Makeup"", Polyethylene Terephthalate, Red 21 Lake (CI 45380), Red 28 Lake (CI 45410), Red 30 Lake (CI 73360), Red 33 Lake (CI 17200), Red 6 (CI 15850), Red 6 Lake (CI 15850), Red 7 Lake (CI 15850), Stearryl Stearoyl Stearate, Titanium Dioxide (CI 77891), Tocopherol, Yellow 10 Lake (CI 47005)], Yellow 5 Lake (CI 19140), Yellow 6 Lake (CI 15985)",TRUE,Size,0.1 oz 3 g,Color,Velvet Teddy,,,MAC0100059-016-00,1,lb,0,20,20,FALSE,'0773602077540,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/matte-lipstick-955593.jpg?v=1598784897,3,Matte Lipstick - M.A.C,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/matte-lipstick-955593.jpg?v=1598784897,11.77,active,6,0
