sku,name,url_key,tax_category_id,new,featured,visible_individually,status,guest_checkout,brand,short_description,description,meta_title,meta_keywords,meta_description,price,cost,special_price,weight,images,type,attribute_family_name,categories_slug,inventory_sources,inventories,Option1_Name,Option2_Name,Option3_Name,Option1_Value,Option2_Value,Option3_Value,barcode,yotpo_id
EXU0100036-000-00,Age Reverse BioActiv Wash,age-reverse-bioactiv-wash,,0,0,1,1,1,Exuviance,<p>Exuviance Age Reverse BioActiv Wash has the following features:<br><br />Suitable for all skin types.<br><br />Maximizes the efficacy of your skin care regimen.<br><br />Gently exfoliates&#44; stimulates cell renewal and resurfaces skin texture&#44; revealing a fresh&#44; new complexion.<br><br />With soap-free formula&#44; effectively cleans and removes makeup.</p>,<p>Exuviance Age Reverse BioActiv Wash has the following features:<br><br />Suitable for all skin types.<br><br />Maximizes the efficacy of your skin care regimen.<br><br />Gently exfoliates&#44; stimulates cell renewal and resurfaces skin texture&#44; revealing a fresh&#44; new complexion.<br><br />With soap-free formula&#44; effectively cleans and removes makeup.</p>,,Ammonium Hydroxide&#44; Aqua (Water)&#44; Brands&#44; clearance&#44; Decyl Glucoside&#44; Exuviance&#44; Gluconolactone&#44; Less than $50&#44; PEG-8&#44; PEG-8 Dimethicone&#44; Skin Care"&#44; xpromo25&#44; xpromo30,,39.00,19.62,,1.0,product_images/Face_Wash_&_Cleansers/bioactiv-wash.jpg,simple,Shopify,face-wash--cleansers,default,100,Size,,,4.2 oz 125 ml,,,732013200084,4392241594413
EXU0100035-000-00,Age Reverse Eye Contour,age-reverse-eye-contour,,0,0,1,1,1,Exuviance,<p>Exuviance Age Reverse Eye Contour has the following features:<br><br />Helps replace lost collagen and firm skin's structure&#44; targeting droopiness and sagging.<br><br />Gives the eye area new definition and a more contoured look.<br><br />Alleviates appearance of crow's feet&#44; fortifies skin's protective barrier and cushions skin to hide dark circles&#44; without irritating the delicate eye area.<br><br />Deflates puffiness&#44; refreshes and soothes.<br><br />Acts as a moisture magnet to keep skin soft and supple.<br><br />Instantly illuminates and brightens the eyes.<br><br />Ophthalmologist tested.</p>,<p>Exuviance Age Reverse Eye Contour has the following features:<br><br />Helps replace lost collagen and firm skin's structure&#44; targeting droopiness and sagging.<br><br />Gives the eye area new definition and a more contoured look.<br><br />Alleviates appearance of crow's feet&#44; fortifies skin's protective barrier and cushions skin to hide dark circles&#44; without irritating the delicate eye area.<br><br />Deflates puffiness&#44; refreshes and soothes.<br><br />Acts as a moisture magnet to keep skin soft and supple.<br><br />Instantly illuminates and brightens the eyes.<br><br />Ophthalmologist tested.</p>,,Aqua (Water)&#44; Brands&#44; Caprylyl Methicone&#44; Combination Skin&#44; Cyclopentasiloxane&#44; Dark Circles&#44; Dry Skin&#44; Dryness&#44; Exuviance&#44; Eye Cream&#44; Eyes&#44; Gluconolactone&#44; Glycerin&#44; Less than $50&#44; Loss of Firmness&#44; Maltobionic Acid&#44; Mature Skin&#44; Normal Skin&#44; Oily Skin&#44; Sensitive Skin&#44; Skin Care,,80.00,34.18,,1.0,product_images/Eye_Creams/eye-contour.jpg,simple,Shopify,eye-creams,default,100,Size,,,0.5 oz 15 g,,,732013200077,4392241299501
EXU0100034-000-00,Age Reverse Night Lift,age-reverse-night-lift,,0,0,1,1,1,Exuviance,<p>Exuviance Age Reverse Night Lift has the following features:<br> Intensifies the skin's natural nighttime repair cycle.<br> Helps build new collagen&#44; prevents collagen breakdown and strengthens skin underlying structure overnight.<br> Makes skin firmer&#44; less lined and undeniably younger looking.<br> Plumps and fills the skin with natural collagen so it appears more lifted.<br> Deeper wrinkles are smoothed from the inside out.<br> Protects and secures the skin firming and smoothing benefits.<br> Strengthens skins protective barrier&#44; so the skin will be less susceptible to daily environmental stress.</p>,<p>Exuviance Age Reverse Night Lift has the following features:<br> Intensifies the skin's natural nighttime repair cycle.<br> Helps build new collagen&#44; prevents collagen breakdown and strengthens skin underlying structure overnight.<br> Makes skin firmer&#44; less lined and undeniably younger looking.<br> Plumps and fills the skin with natural collagen so it appears more lifted.<br> Deeper wrinkles are smoothed from the inside out.<br> Protects and secures the skin firming and smoothing benefits.<br> Strengthens skins protective barrier&#44; so the skin will be less susceptible to daily environmental stress.</p>,,$50 - $100&#44; Aqua (Water)&#44; Brands&#44; Butyrospermum Parkii (Shea Butter)&#44; clearance&#44; Exuviance&#44; Face&#44; Face Moisturizers&#44; Gluconolactone&#44; Glyceryl Stearate&#44; Isononyl Isononanoate&#44; Maltobionic Acid&#44; Skin Care&#44; xpromo25,,79.00,36.38,,1.0,product_images/Night_Creams/night-lift.jpg,simple,Shopify,night-creams,default,100,Size,,,1.75 oz 50 g,,,732013200060,4392241135661
AVE0100106-000-00,Men Pure-Formance Conditioner,men-pureformance-conditioner,,0,0,1,1,1,Aveda,<p>Aveda Men's Pure-Formance Conditioner has the following features:<br> Clinically proven to leave scalp feeling calmer&#44; healthier&#44; less irritated and less itchy.<br> Works with Pure-formanceTM Shampoo to soothe and relieve scalp while cleansing&#44; conditioning&#44; moisturizing and adding shine to hair.<br><br></p>,<p>Aveda Men's Pure-Formance Conditioner has the following features:<br> Clinically proven to leave scalp feeling calmer&#44; healthier&#44; less irritated and less itchy.<br> Works with Pure-formanceTM Shampoo to soothe and relieve scalp while cleansing&#44; conditioning&#44; moisturizing and adding shine to hair.<br><br></p>,,Aveda&#44; Babassuamidopropyltrimonium Methosulfate&#44; Behenamidopropyltrimonium Methosulfate&#44; Behentrimonium Methosulfate&#44; Brands&#44; Cetearyl Alcohol&#44; Cetyl Alcohol&#44; Conditioner&#44; Hair Care&#44; Less than $50&#44; Mens&#44; Mens hair cut&#44; Mens skin care&#44; Water/Aqua/Eau&#44; xpromo20&#44; xpromo25&#44; xpromo30,,24.00,17.84,,1.0,product_images/Conditioner/conditioner-2.jpg,simple,Shopify,conditioner,default,100,Size,,,10 oz 300 ml,,,0018084850985,4392239104045
BRX0100016-000-00,Lip Balm SPF 15,lip-balm-spf-15,,0,0,1,1,1,Bobbi Brown,<p>Bobbi Brown Lip Balm SPF 15 has the following features:<br><br />Specially formulated with Wheat Germ and Olive Oil. <br><br />Comfortable&#44; non-greasy lip balm immediately goes to work comforting and protecting lips.</p>,<p>Bobbi Brown Lip Balm SPF 15 has the following features:<br><br />Specially formulated with Wheat Germ and Olive Oil. <br><br />Comfortable&#44; non-greasy lip balm immediately goes to work comforting and protecting lips.</p>,,"xpromo20&#44; Bobbi Brown&#44; Brands&#44; Less than $50&#44; Lip Balm&#44; Makeup"&#44; xpromo25&#44; xpromo30,,23.00,16.61,,1.0,product_images/Lip_Balm/lip-balm-spf-15.jpg,simple,Shopify,lip-balm,default,100,Size,,,0.5 oz 15 g,,,716170027241,4392238841901
ELX0100393-000-00,Ultimate Lift Age-Correcting Creme,ultimate-lift-agecorrecting-creme,,0,0,1,1,1,Estee Lauder,<p>Estee Lauder Re-Nutriv Ultimate Lift Age-Correcting Creme helps skin look strikingly younger and more lifted. Enviably radiant. Astonishingly beautiful. This silky&#44; luxurious creme has been developed specifically for the delicate neck area.</p><br /><p><br></p>,<p>Estee Lauder Re-Nutriv Ultimate Lift Age-Correcting Creme helps skin look strikingly younger and more lifted. Enviably radiant. Astonishingly beautiful. This silky&#44; luxurious creme has been developed specifically for the delicate neck area.</p><br /><p><br></p>,,$200 - $400&#44; Acetyl Glucosamine&#44; Acrylamide/Sodium Acryloyldimethyltaurate Copolymer&#44; Algae Extract&#44; Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer&#44; Anti-Aging&#44; Arginine&#44; Astrocaryum Murumuru Seed Butter&#44; Betula Alba (Birch) Extract&#44; Brands&#44; Butylene Glycol&#44; Butyrospermum Parkii (Shea Butter)&#44; Caffeine&#44; Caprylyl Glycol&#44; Cetearyl Alcohol&#44; Cetearyl Glucoside&#44; Ceteth-24&#44; Chlorella Vulgaris Extract&#44; Chlorphenesin&#44; Choleth-24&#44; Citric Acid&#44; Cucumis Sativus (Cucumber) Fruit Extract&#44; Dimethicone&#44; Disodium EDTA&#44; Dryness&#44; Ergothioneine&#44; Estee Lauder&#44; Ethylhexylglycerin&#44; Fine Lines & Wrinkles&#44; Fragrance (Parfum)&#44; Garcinia Indica (Kokum) Seed Butter&#44; Glycerin&#44; Gold&#44; Helianthus Annuus (Sunflower) Seedcake&#44; Hordeum Distichon (Barley) Extract&#44; Hordeum Vulgare (Barley) Extract&#44; Hydrogenated Polyisobutene&#44; Hydrolyzed Wheat Protein&#44; Isohexadecane&#44; Isostearyl Neopentanoate&#44; Laminaria Digitata Extract&#44; Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone&#44; Loss of Firmness&#44; Mangifera Indica (Mango) Seed Butter&#44; Neck & Decollete Creams&#44; Oryza Sativa (Rice) Bran Oil&#44; Pearl Powder&#44; PEG-10 Dimethicone&#44; PEG-100 Stearate&#44; Pentylene Glycol&#44; Phellodendron Amurense Bark Extract&#44; Phenoxyethanol&#44; Phenyl Trimethicone&#44; Phytosphingosine&#44; Polybutene&#44; Polyethylene&#44; Polysilicone-11&#44; Polysorbate 80&#44; Propanediol&#44; Propylene Glycol Dicaprate&#44; Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract&#44; Santalum Album (Sandalwood) Extract&#44; Sigesbeckia Orientalis (St. Paul's Wort) Extract&#44; Skin Care&#44; Sodium Dehydroacetate&#44; Sodium Hyaluronate&#44; Squalane&#44; Sucrose&#44; Tetrahexyldecyl Ascorbate&#44; Tocopheryl Acetate&#44; Tourmaline&#44; Trehalose&#44; Vitis Vinifera (Grape) Seed Oil&#44; Water/Aqua/Eau&#44; Whey Protein&#44; xpromo30&#44; Yeast Extract&#44; Yellow 5 (CI 19140),,150.00,90.37,,1.0,product_images/Decollete_&_Neck_Creams/ultimate-lift-age-correcting-creme-for-throat-and-decolletage.jpg,simple,Shopify,decollete--neck-creams,default,100,Size,,,1.7 oz 50 ml,,,0027131901235,4392237793325
ELX0100281-000-00,Ultimate Lift Age-Correcting Creme,ultimate-lift-agecorrecting-creme,,0,0,1,1,1,Estee Lauder,<p>Estee Lauder Re-Nutriv Ultimate Lift Age-Correcting Creme is a breakthrough fusion of repair serum and moisturizer&#44; infused with over 50 ingredients including Precious Black Tourmaline Gems&#44; South Sea Pearls and Refined 24K Gold.</p><br /><p>The Multi-patented Contour Lifting technologies help skin boosting its natural collagen so contours look younger&#44; firmer.</p><br /><p><br></p>,<p>Estee Lauder Re-Nutriv Ultimate Lift Age-Correcting Creme is a breakthrough fusion of repair serum and moisturizer&#44; infused with over 50 ingredients including Precious Black Tourmaline Gems&#44; South Sea Pearls and Refined 24K Gold.</p><br /><p>The Multi-patented Contour Lifting technologies help skin boosting its natural collagen so contours look younger&#44; firmer.</p><br /><p><br></p>,,Brands&#44; Estee Lauder&#44; Face&#44; Face Moistrizers&#44; Face Moisturizer&#44; Skin Care,,310.00,191.86,,1.0,product_images/Moisturizers/ultimate-lift-age-correcting-creme.jpg,simple,Shopify,moisturizers,default,100,Size,,,1.7 oz 50 ml,,,0027131781721,4392237563949
CEX0100015-000-00,Ultra Vital Intensive Cellular Skin Care Cream,ultra-vital-intensive-cellular-skin-care-cream,,0,0,1,1,1,Cellcosmet,<p>Cellcosmet Ultra Vital Intensive Cellular Skin Care Cream extremely concentrated in active stabilized bio-integral cells. It helps prevent and visibly attenuates the visible signs of premature skin ageing. It intensively revitalizes and optimizes cellular activity.</p><br /><br /><p>Cellcosmet Ultra Vital Intensive Cellular Skin Care Cream also protects&#44; moisturizes and nourishes the skin. It helps rebalance natural skin functions and restores skin vitality&#44; providing a radiant complexion typical of healthy skin.</p>,<p>Cellcosmet Ultra Vital Intensive Cellular Skin Care Cream extremely concentrated in active stabilized bio-integral cells. It helps prevent and visibly attenuates the visible signs of premature skin ageing. It intensively revitalizes and optimizes cellular activity.</p><br /><br /><p>Cellcosmet Ultra Vital Intensive Cellular Skin Care Cream also protects&#44; moisturizes and nourishes the skin. It helps rebalance natural skin functions and restores skin vitality&#44; providing a radiant complexion typical of healthy skin.</p>,,$200 - $400&#44; Anti-Aging&#44; Aqua/Water&#44; Brands&#44; Cellcosmet&#44; clearance&#44; Dry Skin&#44; Dryness&#44; Dullness&#44; Face Moisturizers&#44; Hydrogenated Vegetable Oil&#44; Hydrolyzed Fibronectin&#44; Hydrolyzed Glycosaminoglycans&#44; Hydrolyzed Keratin&#44; Mature Skin&#44; Normal Skin&#44; Oily Skin&#44; Propylene Glycol&#44; Skin Care&#44; xpromo25,,370.00,183.83,,1.0,product_images/Moisturizers/ultra-vital-intensive-cellular-skin-care-cream.jpg,simple,Shopify,moisturizers,default,100,Size,,,1.7 oz 50 ml,,,7640122560087,4392237334573
CEX0100006-000-00,Cellular Eye Contour Cream,cellular-eye-contour-cream,,0,0,1,1,1,Cellcosmet,<p>Cellcosmet Cellular Eye Contour Cream is a revitalizing cellular cream for eye contours. With active stabilized bio-integral cells&#44; it intensively revitalizes the delicate skin of the eye contours due to its cellular components. Visibly attenuates and smoothes fine lines and crow's feet.</p><br /><p>Cellcosmet Cellular Eye Contour Cream enriched with vitamins E and C to fight against free radicals. Specially adapted to the delicate area around the eyes. It helps prevent slackening of the eyelid skin tissue&#44; nourishes and durably protects the exposed and fragile skin of the eye contours.</p>,<p>Cellcosmet Cellular Eye Contour Cream is a revitalizing cellular cream for eye contours. With active stabilized bio-integral cells&#44; it intensively revitalizes the delicate skin of the eye contours due to its cellular components. Visibly attenuates and smoothes fine lines and crow's feet.</p><br /><p>Cellcosmet Cellular Eye Contour Cream enriched with vitamins E and C to fight against free radicals. Specially adapted to the delicate area around the eyes. It helps prevent slackening of the eyelid skin tissue&#44; nourishes and durably protects the exposed and fragile skin of the eye contours.</p>,,$100 - $200&#44; Anti-Aging&#44; Aqua / Water&#44; Brands&#44; Brightening&#44; Cellcosmet&#44; Combination Skin&#44; Dark Circles&#44; Dry Skin&#44; Eye Cream&#44; Eyes&#44; Fine Lines & Wrinkles&#44; Glycerin&#44; Hydrogenated Vegetable Oil&#44; Hydrolyzed Fibronectin&#44; Hydrolyzed Glycosaminoglycans&#44; Normal Skin&#44; Propylene Glycol&#44; Sensitive Skin&#44; Skin Care,,250.00,119.19,,1.0,product_images/Eye_Creams/cellular-eye-contour-cream.jpg,simple,Shopify,eye-creams,default,100,Size,,,1.04 oz 30 ml,,,7640122560155,4392237137965
ELX0100283-000-00,Ultimate Lift Age-Correcting Eye Creme,ultimate-lift-agecorrecting-eye-creme,,0,0,1,1,1,Estee Lauder,<p>Estee Lauder Re-Nutriv Ultimate Lift Age-Correcting Eye Creme is a breakthrough fusion of repair serum and moisturizer&#44; infused with over 50 ingredients including precious Black Tourmaline gems&#44; South Sea pearls and refined 24K gold.</p><br /><p>Estee Lauder Re-Nutriv Ultimate Lift Age-Correcting Eye Creme applies multi-patented Contour Lifting Technologies which help skin boost its natural collagen so eye contours look younger&#44; firmer&#44; redensified. Other targeted technologies help lift and bring radiant new life to the eye area&#44; and reduce the appearance of dark circles&#44; puffiness and crepiness.</p>,<p>Estee Lauder Re-Nutriv Ultimate Lift Age-Correcting Eye Creme is a breakthrough fusion of repair serum and moisturizer&#44; infused with over 50 ingredients including precious Black Tourmaline gems&#44; South Sea pearls and refined 24K gold.</p><br /><p>Estee Lauder Re-Nutriv Ultimate Lift Age-Correcting Eye Creme applies multi-patented Contour Lifting Technologies which help skin boost its natural collagen so eye contours look younger&#44; firmer&#44; redensified. Other targeted technologies help lift and bring radiant new life to the eye area&#44; and reduce the appearance of dark circles&#44; puffiness and crepiness.</p>,,$100 - $200&#44; $200 - $400&#44; 1&#44; 2-Hexanediol&#44; Acetyl Glucosamine&#44; Acetyl Hexapeptide-8&#44; Acrylamide/Sodium Acryloyldimethyltaurate Copolymer&#44; Acrylates/C10-30 Alkyl Acrylate Crosspolymer&#44; Algae Extract&#44; Ammonium Acryloyldimethyltaurate/VP Copolymer&#44; Anti-Aging&#44; Arabidopsis Thaliana Extract&#44; Artemia Extract&#44; Ascophyllum Nodosum Extract&#44; Asparagopsis Armata Extract&#44; Bixa Orellana Seed Extract&#44; Boswellia Serrata Extract&#44; Brands&#44; Butylene Glycol&#44; Butyrospermum Parkii (Shea Butter)&#44; Caffeine&#44; Camphanediol&#44; Caprylic/Capric Triglyceride&#44; Caprylyl Glycol&#44; Caramel&#44; Cellulose&#44; Cetearyl Alcohol&#44; Cetearyl Glucoside&#44; Cetyl Esters&#44; Chamomilla Recutita (Matricaria)&#44; Cholesterol&#44; Citric Acid&#44; Cordyceps Sinensis Extract&#44; Cucumis Sativus (Cucumber) Fruit Extract&#44; Cyclodextrin&#44; Decarboxy Carnosine HCL&#44; Dimethicone&#44; Disodium EDTA&#44; Dryness&#44; Ergothioneine&#44; Estee Lauder&#44; Ethylbisiminomethylguaiacol Manganese Chloride&#44; Euphrasia Officinalis (Euphrasia) Extract&#44; Eye Cream&#44; Eyes&#44; Fine Lines & Wrinkles&#44; Glycerin&#44; Glycine Soja (Soybean) Protein&#44; Gold&#44; Hydrogenated Lecithin&#44; Hydrolyzed Wheat Protein&#44; Inonotus Obliquus (Mushroom) Extract&#44; Isohexadecane&#44; Isoniacinamide&#44; Isostearyl Neopentanoate&#44; Laminaria Digitata Extract&#44; Laminaria Ochroleuca Extract&#44; Linoleic Acid&#44; Loss of Firmness&#44; Methyl Glucose Sesquistearate&#44; Mica&#44; Pearl Powder&#44; Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate&#44; Pentylene Glycol&#44; Phenoxyethanol&#44; Phormidium Persicinum Extract&#44; Pinanediol&#44; Polybutene&#44; Polyethylene&#44; Polygonum Cuspidatum Root Extract&#44; Polysorbate-80&#44; Pyrus Malus (Apple) Fruit Extract&#44; Scutellaria Baicalensis Root Extract&#44; Skin Care&#44; Sodium Hyaluronate&#44; Sodium Hydroxide&#44; Sorbitol&#44; Titanium Dioxide (CI 77891)&#44; Tocopheryl Acetate&#44; Tourmaline&#44; Trehalose&#44; Trisodium Resveratrol Triphosphate&#44; Water&#44; Xanthan Gum,,165.00,87.48,,1.0,product_images/Eye_Creams/ultimate-lift-age-correcting-eye-creme.jpg,simple,Shopify,eye-creams,default,100,Size,,,0.5 oz 15 ml,,,0027131781745,4392236679213
CQX0100124-004-00,Stay-Matte Sheer Pressed Powder (All Skin Types),staymatte-sheer-pressed-powder-all-skin-types,,0,0,1,1,1,Clinique,<p>Clinique Stay-Matte Sheer Pressed Powder (All Skin Types) has shine-absorbing&#44; oil-free formula. Ultra-sheer texture gives skin a perfected matte appearance. Clinique Stay-Matte Sheer Pressed Powder (All Skin Types) is great for oily skin and oily spots which can maintain a fresh look and feel&#44; even after frequent touch-ups.</p><br /><br /><p>Allergy Tested. 100% Fragrance Free.</p>,<p>Clinique Stay-Matte Sheer Pressed Powder (All Skin Types) has shine-absorbing&#44; oil-free formula. Ultra-sheer texture gives skin a perfected matte appearance. Clinique Stay-Matte Sheer Pressed Powder (All Skin Types) is great for oily skin and oily spots which can maintain a fresh look and feel&#44; even after frequent touch-ups.</p><br /><br /><p>Allergy Tested. 100% Fragrance Free.</p>,,Brands&#44; Clinique&#44; Dimethicone&#44; Face Makeup&#44; Hdi/Trimethyol Crosspolymer&#44; Lauroyl lysine&#44; Less than $50&#44; Makeup&#44; Phenyl Trimethicone&#44; Pressed Powder&#44; Setting Spray & Powder"&#44; Talc&#44; xpromo30&#44; Zinc Stearate,,27.00,17.62,,1.0,product_images/Setting_Spray_&_Powder/stay-matte-sheer-pressed-powder-all-skin-types.jpg,simple,Shopify,setting-spray--powder,default,100,Size,Color,,0.27 oz 7.6 g,Invisible Matte (All Skin Tones),,0020714266912,4392236580909
CQX0100271-000-00,Antiperspirant-Deodorant Stick,antiperspirantdeodorant-stick,,0,0,1,1,1,Clinique,<p>Clinique Clinique For Men Antiperspirant-Deodorant Stick is a comfortable&#44; dependable defense against perspiration and odor. Dries quickly. It provides protection against underarm odor and wetness from perspiration. Has a long record of performance.</p><br /><br /><p>Clinique For Men Antiperspirant-Deodorant Stick doesn't leave stains on clothing. Unscented. Allergy Tested. 100% Fragrance Free.</p>,<p>Clinique Clinique For Men Antiperspirant-Deodorant Stick is a comfortable&#44; dependable defense against perspiration and odor. Dries quickly. It provides protection against underarm odor and wetness from perspiration. Has a long record of performance.</p><br /><br /><p>Clinique For Men Antiperspirant-Deodorant Stick doesn't leave stains on clothing. Unscented. Allergy Tested. 100% Fragrance Free.</p>,,Aluminum Zirconum Tetrachlorohydrex Gly&#44; Cyclopentasiloxane&#44; Hydrogenated Castor Oil&#44; Less than $50&#44; Men's&#44; Men's Skin Care&#44; Men's Skincare"&#44; PPG-14 Butyl Ether&#44; Stearyl Alcohol&#44; Talc&#44; XCODE25&#44; xpromo20&#44; xpromo25&#44; xpromo30,,16.00,12.25,,1.0,product_images/Deodorant_&_Antiperspirant/antiperspirant-deodorant-stick.jpg,simple,Shopify,deodorant--antiperspirant,default,100,Size,,,2.6 oz 75 g,,,0020714007027,4392236253229
CQX0100368-000-00,Uplifting Firming Cream (Very Dry To Dry),uplifting-firming-cream-very-dry-to-dry,,0,0,1,1,1,Clinique,<p>Clinique Repairwear Uplifting Firming Cream (Very Dry To Dry) is a moisture-rich cream that boosts natural elastin and collagen&#44; the stuff that gives skin its snapback then helps organize it into a tighter&#44; stronger network which let the bounce back.</p><br /><p>Clinique Repairwear Uplifting Firming Cream (Very Dry To Dry) helps to rebuild elasticity and firmness and visibly smooths out laugh lines. No wonder you look so good. Allergy Tested. 100% Fragrance Free.</p>,<p>Clinique Repairwear Uplifting Firming Cream (Very Dry To Dry) is a moisture-rich cream that boosts natural elastin and collagen&#44; the stuff that gives skin its snapback then helps organize it into a tighter&#44; stronger network which let the bounce back.</p><br /><p>Clinique Repairwear Uplifting Firming Cream (Very Dry To Dry) helps to rebuild elasticity and firmness and visibly smooths out laugh lines. No wonder you look so good. Allergy Tested. 100% Fragrance Free.</p>,,"xpromo20&#44; $50 - $100&#44; Brands&#44; Butylene Glycol&#44; C 12-20 Acid Peg-8 Ester&#44; Clinique&#44; Dry Skin&#44; Face&#44; Face Moisturizers&#44; Glycerin&#44; Jojoba Esters&#44; Loss of Firmness&#44; Neopentyl Glycol Diheptanoate&#44; Skin Care"&#44; Water/Aqua/Eau&#44; XCODE25&#44; xpromo25&#44; xpromo30,,64.00,49.63,,1.0,product_images/Moisturizers/uplifting-firming-cream-very-dry-to-dry.jpg,simple,Shopify,moisturizers,default,100,Size,,,1.7 oz 50 ml,,,0020714493417,4392236023853
CQX0100369-000-00,Uplifting Firming Cream (Dry Combination To Combination Oily),uplifting-firming-cream-dry-combination-to-combination-oily,,0,0,1,1,1,Clinique,<p><span>The bounce is back. Moisture-rich cream boosts natural elastin and collagen the stuff that gives skin its snap then helps organize it into a tighter&#44; stronger network. Helps rebuild elasticity and firmness&#44; helps visibly smooth out "laugh lines." No wonder you look so good. Dermatologist Tested. Ophthalmologist Tested. Non-Acnegenic.</span></p>,<p><span>The bounce is back. Moisture-rich cream boosts natural elastin and collagen the stuff that gives skin its snap then helps organize it into a tighter&#44; stronger network. Helps rebuild elasticity and firmness&#44; helps visibly smooth out "laugh lines." No wonder you look so good. Dermatologist Tested. Ophthalmologist Tested. Non-Acnegenic.</span></p>,,"xpromo20&#44; $50 - $100&#44; Brands&#44; Butylene Glycol&#44; C 12-20 Acid Peg-8 Ester&#44; Clinique&#44; Combination Skin&#44; Dry Skin&#44; Face&#44; Face Moisturizers&#44; Glycerin&#44; Jojoba Esters&#44; Loss of Firmness&#44; Neopentyl Glycol Diheptanoate&#44; Skin Care"&#44; Water/Aqua/Eau&#44; XCODE25&#44; xpromo25&#44; xpromo30,,64.50,47.70,,1.0,product_images/Moisturizers/uplifting-firming-cream-dry-combination-to-combination-oily.jpg,simple,Shopify,moisturizers,default,100,Size,,,1.7 oz 50 ml,,,0020714493424,4392235728941
CQX0100380-003-00,Quickliner for Eyes Intense - Intense Plum,quickliner-for-eyes-intense--intense-plum,,0,0,1,1,1,Clinique,<p>Clinique Quickliner for Eyes Intense provides non-fading&#44; long-wearing color with a smooth&#44; liquid-liner-like payoff that sets for 12 hours. No need to be subtle when Clinique Quickliner for Eyes Intense now so easy to move into the deepest&#44; most dramatic range. Find all the intensity of a liquid liner in one simple stroke.</p><br /><p>Clinique Quickliner for Eyes Intense is a silky formula that glides on and stays on all day. Never needs sharpening. Ophthalmologist Tested. Allergy Tested. 100% Fragrance Free.</p>,<p>Clinique Quickliner for Eyes Intense provides non-fading&#44; long-wearing color with a smooth&#44; liquid-liner-like payoff that sets for 12 hours. No need to be subtle when Clinique Quickliner for Eyes Intense now so easy to move into the deepest&#44; most dramatic range. Find all the intensity of a liquid liner in one simple stroke.</p><br /><p>Clinique Quickliner for Eyes Intense is a silky formula that glides on and stays on all day. Never needs sharpening. Ophthalmologist Tested. Allergy Tested. 100% Fragrance Free.</p>,,Brands&#44; Clinique&#44; Cyclopentasiloxane&#44; Eye Makeup&#44; Eyeliner&#44; Hydrogenated Polydicyclopentadiene&#44; Isododecane&#44; Less than $50&#44; Makeup"&#44; Nylon-12&#44; PEG/PPG-19/9 Dimethicone&#44; Syntheyic Wax&#44; xpromo30,,18.00,11.66,,1.0,product_images/Eyeliner/quickliner-for-eyes-intense-2.jpg,simple,Shopify,eyeliner,default,100,Size,Color,,0.01 oz 0.28 g,Intense Plum,,0020714456498,4392235466797
CQX0100380-002-00,Quickliner for Eyes Intense - Intense Chocolate,quickliner-for-eyes-intense--intense-chocolate,,0,0,1,1,1,Clinique,<p>Clinique Quickliner for Eyes Intense provides non-fading&#44; long-wearing color with a smooth&#44; liquid-liner-like payoff that sets for 12 hours. No need to be subtle when Clinique Quickliner for Eyes Intense now so easy to move into the deepest&#44; most dramatic range. Find all the intensity of a liquid liner in one simple stroke.</p><br /><p>Clinique Quickliner for Eyes Intense is a silky formula that glides on and stays on all day. Never needs sharpening. Ophthalmologist Tested. Allergy Tested. 100% Fragrance Free.</p>,<p>Clinique Quickliner for Eyes Intense provides non-fading&#44; long-wearing color with a smooth&#44; liquid-liner-like payoff that sets for 12 hours. No need to be subtle when Clinique Quickliner for Eyes Intense now so easy to move into the deepest&#44; most dramatic range. Find all the intensity of a liquid liner in one simple stroke.</p><br /><p>Clinique Quickliner for Eyes Intense is a silky formula that glides on and stays on all day. Never needs sharpening. Ophthalmologist Tested. Allergy Tested. 100% Fragrance Free.</p>,,Brands&#44; Clinique&#44; Cyclopentasiloxane&#44; Eye Makeup&#44; Eyeliner&#44; Hydrogenated Polydicyclopentadiene&#44; Isododecane&#44; Less than $50&#44; Makeup"&#44; Nylon-12&#44; PEG/PPG-19/9 Dimethicone&#44; Syntheyic Wax&#44; XCODE25&#44; xpromo30,,18.00,12.68,,1.0,product_images/Eyeliner/quickliner-for-eyes-intense-1.jpg,simple,Shopify,eyeliner,default,100,Size,Color,,0.01 oz 0.28 g,Intense Chocolate,,0020714456504,4392235270189
